   1.8010000e+03   2.0000000e-04   1.0000000e-08
  -1.4478055e+00  -1.5473293e+00   8.9958800e+03   0.0000000e+00
  -1.4467686e+00  -1.5051175e+00   8.9996000e+03   0.0000000e+00
  -1.4456992e+00  -1.5063057e+00   9.0018400e+03   0.0000000e+00
  -1.4446731e+00  -1.4974486e+00   9.0055600e+03   0.0000000e+00
  -1.4439386e+00  -1.4974810e+00   9.0078000e+03   0.0000000e+00
  -1.4428369e+00  -1.4978482e+00   9.0115200e+03   0.0000000e+00
  -1.4418323e+00  -1.4768936e+00   9.0145000e+03   0.0000000e+00
  -1.4407198e+00  -1.4794643e+00   9.0182300e+03   0.0000000e+00
  -1.4396613e+00  -1.4651849e+00   9.0212100e+03   0.0000000e+00
  -1.4385487e+00  -1.4688790e+00   9.0249300e+03   0.0000000e+00
  -1.4378574e+00  -1.4572891e+00   9.0286600e+03   0.0000000e+00
  -1.4367881e+00  -1.4597518e+00   9.0316400e+03   0.0000000e+00
  -1.4357080e+00  -1.4561333e+00   9.0346200e+03   0.0000000e+00
  -1.4346602e+00  -1.4777685e+00   9.0376000e+03   0.0000000e+00
  -1.4336017e+00  -1.4402337e+00   9.0405800e+03   0.0000000e+00
  -1.4328996e+00  -1.4424912e+00   9.0435600e+03   0.0000000e+00
  -1.4318303e+00  -1.4371337e+00   9.0465400e+03   0.0000000e+00
  -1.4307285e+00  -1.4552908e+00   9.0502700e+03   0.0000000e+00
  -1.4297348e+00  -1.4284170e+00   9.0532500e+03   0.0000000e+00
  -1.4286655e+00  -1.4245934e+00   9.0569700e+03   0.0000000e+00
  -1.4275313e+00  -1.4146237e+00   9.0592100e+03   0.0000000e+00
  -1.4268508e+00  -1.4152718e+00   9.0629300e+03   0.0000000e+00
  -1.4258463e+00  -1.4076460e+00   9.0651700e+03   0.0000000e+00
  -1.4247230e+00  -1.4056694e+00   9.0688900e+03   0.0000000e+00
  -1.4237076e+00  -1.4190955e+00   9.0711300e+03   0.0000000e+00
  -1.4225843e+00  -1.3910011e+00   9.0748500e+03   0.0000000e+00
  -1.4218714e+00  -1.3981624e+00   9.0778300e+03   0.0000000e+00
  -1.4208453e+00  -1.3796165e+00   9.0808100e+03   0.0000000e+00
  -1.4197435e+00  -1.3806534e+00   9.0837900e+03   0.0000000e+00
  -1.4187498e+00  -1.3651426e+00   9.0875200e+03   0.0000000e+00
  -1.4176265e+00  -1.3851576e+00   9.0897500e+03   0.0000000e+00
  -1.4165787e+00  -1.3570632e+00   9.0934800e+03   0.0000000e+00
  -1.4158767e+00  -1.3544924e+00   9.0964600e+03   0.0000000e+00
  -1.4148073e+00  -1.3536175e+00   9.1001900e+03   0.0000000e+00
  -1.4137596e+00  -1.3715370e+00   9.1031700e+03   0.0000000e+00
  -1.4126578e+00  -1.3436694e+00   9.1061500e+03   0.0000000e+00
  -1.4115885e+00  -1.3346287e+00   9.1083800e+03   0.0000000e+00
  -1.4109080e+00  -1.3345963e+00   9.1113600e+03   0.0000000e+00
  -1.4098171e+00  -1.3340994e+00   9.1143400e+03   0.0000000e+00
  -1.4087910e+00  -1.3212134e+00   9.1173200e+03   0.0000000e+00
  -1.4076676e+00  -1.3148730e+00   9.1203000e+03   0.0000000e+00
  -1.4066523e+00  -1.3168928e+00   9.1232800e+03   0.0000000e+00
  -1.4055722e+00  -1.3070312e+00   9.1262600e+03   0.0000000e+00
  -1.4048161e+00  -1.3007772e+00   9.1292400e+03   0.0000000e+00
  -1.4038223e+00  -1.2945016e+00   9.1322200e+03   0.0000000e+00
  -1.4026990e+00  -1.2948797e+00   9.1352000e+03   0.0000000e+00
  -1.4016621e+00  -1.2833330e+00   9.1389300e+03   0.0000000e+00
  -1.4005603e+00  -1.3062859e+00   9.1426500e+03   0.0000000e+00
  -1.3998582e+00  -1.2789260e+00   9.1456300e+03   0.0000000e+00
  -1.3987457e+00  -1.2744651e+00   9.1486100e+03   0.0000000e+00
  -1.3977196e+00  -1.2753724e+00   9.1515900e+03   0.0000000e+00
  -1.3966934e+00  -1.2955925e+00   9.1553200e+03   0.0000000e+00
  -1.3955917e+00  -1.2619355e+00   9.1583000e+03   0.0000000e+00
  -1.3948896e+00  -1.2609094e+00   9.1620300e+03   0.0000000e+00
  -1.3938419e+00  -1.2547634e+00   9.1642600e+03   0.0000000e+00
  -1.3927401e+00  -1.2654999e+00   9.1679900e+03   0.0000000e+00
  -1.3916600e+00  -1.2641174e+00   9.1709700e+03   0.0000000e+00
  -1.3906231e+00  -1.2393172e+00   9.1746900e+03   0.0000000e+00
  -1.3895105e+00  -1.2537697e+00   9.1776700e+03   0.0000000e+00
  -1.3887868e+00  -1.2197019e+00   9.1814000e+03   0.0000000e+00
  -1.3878039e+00  -1.2159539e+00   9.1836300e+03   0.0000000e+00
  -1.3866806e+00  -1.2097215e+00   9.1873600e+03   0.0000000e+00
  -1.3856544e+00  -1.2100887e+00   9.1895900e+03   0.0000000e+00
  -1.3845527e+00  -1.1764425e+00   9.1925700e+03   0.0000000e+00
  -1.3838614e+00  -1.1997950e+00   9.1963000e+03   0.0000000e+00
  -1.3828353e+00  -1.1742930e+00   9.1985300e+03   0.0000000e+00
  -1.3816903e+00  -1.1609317e+00   9.2015100e+03   0.0000000e+00
  -1.3806858e+00  -1.1597976e+00   9.2037500e+03   0.0000000e+00
  -1.3795733e+00  -1.1845435e+00   9.2074700e+03   0.0000000e+00
  -1.3785255e+00  -1.1542133e+00   9.2097100e+03   0.0000000e+00
  -1.3778342e+00  -1.1487910e+00   9.2134300e+03   0.0000000e+00
  -1.3767325e+00  -1.1395019e+00   9.2156700e+03   0.0000000e+00
  -1.3756848e+00  -1.1661488e+00   9.2193900e+03   0.0000000e+00
  -1.3745830e+00  -1.1391239e+00   9.2216300e+03   0.0000000e+00
  -1.3735461e+00  -1.1403444e+00   9.2246100e+03   0.0000000e+00
  -1.3728548e+00  -1.1431960e+00   9.2275900e+03   0.0000000e+00
  -1.3717747e+00  -1.1355270e+00   9.2305700e+03   0.0000000e+00
  -1.3707161e+00  -1.1300507e+00   9.2343000e+03   0.0000000e+00
  -1.3696144e+00  -1.1242612e+00   9.2365300e+03   0.0000000e+00
  -1.3685883e+00  -1.1262594e+00   9.2402600e+03   0.0000000e+00
  -1.3675297e+00  -1.1161818e+00   9.2432400e+03   0.0000000e+00
  -1.3668168e+00  -1.1236023e+00   9.2462200e+03   0.0000000e+00
  -1.3657043e+00  -1.1051752e+00   9.2492000e+03   0.0000000e+00
  -1.3646890e+00  -1.1038466e+00   9.2529200e+03   0.0000000e+00
  -1.3635872e+00  -1.0930560e+00   9.2551600e+03   0.0000000e+00
  -1.3625611e+00  -1.1231918e+00   9.2588800e+03   0.0000000e+00
  -1.3618590e+00  -1.0942118e+00   9.2611200e+03   0.0000000e+00
  -1.3607141e+00  -1.0841665e+00   9.2648400e+03   0.0000000e+00
  -1.3597096e+00  -1.1022480e+00   9.2670800e+03   0.0000000e+00
  -1.3586186e+00  -1.0994072e+00   9.2708000e+03   0.0000000e+00
  -1.3576033e+00  -1.0923539e+00   9.2737800e+03   0.0000000e+00
  -1.3564906e+00  -1.0656746e+00   9.2775100e+03   0.0000000e+00
  -1.3557670e+00  -1.0564718e+00   9.2804900e+03   0.0000000e+00
  -1.3547408e+00  -1.0576275e+00   9.2834700e+03   0.0000000e+00
  -1.3536607e+00  -1.0477983e+00   9.2864500e+03   0.0000000e+00
  -1.3526130e+00  -1.0479279e+00   9.2894300e+03   0.0000000e+00
  -1.3515004e+00  -1.0608572e+00   9.2924100e+03   0.0000000e+00
  -1.3507875e+00  -1.0460053e+00   9.2953900e+03   0.0000000e+00
  -1.3497614e+00  -1.0675540e+00   9.2983700e+03   0.0000000e+00
  -1.3486597e+00  -1.0363811e+00   9.3013500e+03   0.0000000e+00
  -1.3476227e+00  -1.0345232e+00   9.3043300e+03   0.0000000e+00
  -1.3465426e+00  -1.0242403e+00   9.3080600e+03   0.0000000e+00
  -1.3455273e+00  -1.0444823e+00   9.3102900e+03   0.0000000e+00
  -1.3448036e+00  -1.0286365e+00   9.3140200e+03   0.0000000e+00
  -1.3436694e+00  -1.0238731e+00   9.3170000e+03   0.0000000e+00
  -1.3426757e+00  -1.0148431e+00   9.3207200e+03   0.0000000e+00
  -1.3415632e+00  -1.0376448e+00   9.3237000e+03   0.0000000e+00
  -1.3404938e+00  -1.0057268e+00   9.3266800e+03   0.0000000e+00
  -1.3397917e+00  -9.9615680e-01   9.3296600e+03   0.0000000e+00
  -1.3387008e+00  -1.0006609e+00   9.3326400e+03   0.0000000e+00
  -1.3376531e+00  -9.9445020e-01   9.3356200e+03   0.0000000e+00
  -1.3365945e+00  -9.9334840e-01   9.3386000e+03   0.0000000e+00
  -1.3355360e+00  -1.0012550e+00   9.3415800e+03   0.0000000e+00
  -1.3344559e+00  -9.9027000e-01   9.3445600e+03   0.0000000e+00
  -1.3337430e+00  -9.7943630e-01   9.3475400e+03   0.0000000e+00
  -1.3327060e+00  -9.9070210e-01   9.3497800e+03   0.0000000e+00
  -1.3316043e+00  -9.6602100e-01   9.3535100e+03   0.0000000e+00
  -1.3305782e+00  -9.5896770e-01   9.3557400e+03   0.0000000e+00
  -1.3294764e+00  -9.5585690e-01   9.3587200e+03   0.0000000e+00
  -1.3287635e+00  -9.7299860e-01   9.3609600e+03   0.0000000e+00
  -1.3277266e+00  -9.7325790e-01   9.3646800e+03   0.0000000e+00
  -1.3266033e+00  -9.4811230e-01   9.3669200e+03   0.0000000e+00
  -1.3255987e+00  -9.4481790e-01   9.3706400e+03   0.0000000e+00
  -1.3244862e+00  -9.5950770e-01   9.3736200e+03   0.0000000e+00
  -1.3237949e+00  -9.4496910e-01   9.3766000e+03   0.0000000e+00
  -1.3227796e+00  -9.3695460e-01   9.3795800e+03   0.0000000e+00
  -1.3216670e+00  -9.2679050e-01   9.3818200e+03   0.0000000e+00
  -1.3205869e+00  -9.3194280e-01   9.3848000e+03   0.0000000e+00
  -1.3195176e+00  -9.1339680e-01   9.3870300e+03   0.0000000e+00
  -1.3184914e+00  -9.0452890e-01   9.3907600e+03   0.0000000e+00
  -1.3177569e+00  -9.0278990e-01   9.3937400e+03   0.0000000e+00
  -1.3166768e+00  -9.0472330e-01   9.3967200e+03   0.0000000e+00
  -1.3155751e+00  -9.1265150e-01   9.3997000e+03   0.0000000e+00
  -1.3145273e+00  -8.9226930e-01   9.4026800e+03   0.0000000e+00
  -1.3134364e+00  -8.9096240e-01   9.4049100e+03   0.0000000e+00
  -1.3127127e+00  -8.9221530e-01   9.4086400e+03   0.0000000e+00
  -1.3116974e+00  -8.9943060e-01   9.4116200e+03   0.0000000e+00
  -1.3106064e+00  -8.7366940e-01   9.4146000e+03   0.0000000e+00
  -1.3095479e+00  -8.6819310e-01   9.4175800e+03   0.0000000e+00
  -1.3084678e+00  -8.6767460e-01   9.4213100e+03   0.0000000e+00
  -1.3074632e+00  -8.8035540e-01   9.4242900e+03   0.0000000e+00
  -1.3067179e+00  -8.6136660e-01   9.4272700e+03   0.0000000e+00
  -1.3057026e+00  -8.5768340e-01   9.4302500e+03   0.0000000e+00
  -1.3046333e+00  -8.5335200e-01   9.4324800e+03   0.0000000e+00
  -1.3035964e+00  -8.5428090e-01   9.4362100e+03   0.0000000e+00
  -1.3024946e+00  -8.4708720e-01   9.4384400e+03   0.0000000e+00
  -1.3017817e+00  -8.5068410e-01   9.4421700e+03   0.0000000e+00
  -1.3007448e+00  -8.5340600e-01   9.4444000e+03   0.0000000e+00
  -1.2996323e+00  -8.4588830e-01   9.4481300e+03   0.0000000e+00
  -1.2986061e+00  -8.4353360e-01   9.4511100e+03   0.0000000e+00
  -1.2975260e+00  -8.4080080e-01   9.4548300e+03   0.0000000e+00
  -1.2964783e+00  -8.4164330e-01   9.4570700e+03   0.0000000e+00
  -1.2957978e+00  -8.6123700e-01   9.4607900e+03   0.0000000e+00
  -1.2946636e+00  -8.5802900e-01   9.4637700e+03   0.0000000e+00
  -1.2936267e+00  -8.4532660e-01   9.4667500e+03   0.0000000e+00
  -1.2925466e+00  -8.2564630e-01   9.4689900e+03   0.0000000e+00
  -1.2915204e+00  -8.1792330e-01   9.4719700e+03   0.0000000e+00
  -1.2907967e+00  -8.3318590e-01   9.4749500e+03   0.0000000e+00
  -1.2896842e+00  -8.1174500e-01   9.4779300e+03   0.0000000e+00
  -1.2886473e+00  -8.1101050e-01   9.4809100e+03   0.0000000e+00
  -1.2875671e+00  -8.0711120e-01   9.4831500e+03   0.0000000e+00
  -1.2865302e+00  -8.0571780e-01   9.4868700e+03   0.0000000e+00
  -1.2854393e+00  -7.9894530e-01   9.4891100e+03   0.0000000e+00
  -1.2847156e+00  -8.0307150e-01   9.4928300e+03   0.0000000e+00
  -1.2837002e+00  -7.9463560e-01   9.4958100e+03   0.0000000e+00
  -1.2825769e+00  -7.8805760e-01   9.4987900e+03   0.0000000e+00
  -1.2815724e+00  -8.0293100e-01   9.5010300e+03   0.0000000e+00
  -1.2804598e+00  -8.1434810e-01   9.5040100e+03   0.0000000e+00
  -1.2797253e+00  -7.9044470e-01   9.5069900e+03   0.0000000e+00
  -1.2786884e+00  -7.8993700e-01   9.5099700e+03   0.0000000e+00
  -1.2775975e+00  -8.0660350e-01   9.5129500e+03   0.0000000e+00
  -1.2765605e+00  -7.7493390e-01   9.5151800e+03   0.0000000e+00
  -1.2754804e+00  -7.7648930e-01   9.5174200e+03   0.0000000e+00
  -1.2744219e+00  -7.7696460e-01   9.5204000e+03   0.0000000e+00
  -1.2737522e+00  -7.9414950e-01   9.5233800e+03   0.0000000e+00
  -1.2726720e+00  -7.6338720e-01   9.5263600e+03   0.0000000e+00
  -1.2716027e+00  -7.6944680e-01   9.5300800e+03   0.0000000e+00
  -1.2704902e+00  -7.6064370e-01   9.5323200e+03   0.0000000e+00
  -1.2694640e+00  -7.5451930e-01   9.5360400e+03   0.0000000e+00
  -1.2687728e+00  -7.5238060e-01   9.5382800e+03   0.0000000e+00
  -1.2676602e+00  -7.5143010e-01   9.5412600e+03   0.0000000e+00
  -1.2666125e+00  -7.4823290e-01   9.5442400e+03   0.0000000e+00
  -1.2654999e+00  -7.4584580e-01   9.5479700e+03   0.0000000e+00
  -1.2644954e+00  -7.5208900e-01   9.5509500e+03   0.0000000e+00
  -1.2633937e+00  -7.6217750e-01   9.5531800e+03   0.0000000e+00
  -1.2627024e+00  -7.4029390e-01   9.5569100e+03   0.0000000e+00
  -1.2616763e+00  -7.4437680e-01   9.5591400e+03   0.0000000e+00
  -1.2605421e+00  -7.5589110e-01   9.5621200e+03   0.0000000e+00
  -1.2595052e+00  -7.3231170e-01   9.5643600e+03   0.0000000e+00
  -1.2584358e+00  -7.2625210e-01   9.5673400e+03   0.0000000e+00
  -1.2577014e+00  -7.2713790e-01   9.5703200e+03   0.0000000e+00
  -1.2566428e+00  -7.3975390e-01   9.5740400e+03   0.0000000e+00
  -1.2555411e+00  -7.2112150e-01   9.5762800e+03   0.0000000e+00
  -1.2545149e+00  -7.1833470e-01   9.5792600e+03   0.0000000e+00
  -1.2534348e+00  -7.1281520e-01   9.5822400e+03   0.0000000e+00
  -1.2527219e+00  -7.0692850e-01   9.5852200e+03   0.0000000e+00
  -1.2516632e+00  -7.0810580e-01   9.5882000e+03   0.0000000e+00
  -1.2506047e+00  -7.0218670e-01   9.5904300e+03   0.0000000e+00
  -1.2495677e+00  -7.0280240e-01   9.5934100e+03   0.0000000e+00
  -1.2484768e+00  -6.9686160e-01   9.5963900e+03   0.0000000e+00
  -1.2473534e+00  -6.9388040e-01   9.5993700e+03   0.0000000e+00
  -1.2466730e+00  -6.9455010e-01   9.6016100e+03   0.0000000e+00
  -1.2456360e+00  -6.9313520e-01   9.6045900e+03   0.0000000e+00
  -1.2445127e+00  -6.8995960e-01   9.6075700e+03   0.0000000e+00
  -1.2435190e+00  -7.0518950e-01   9.6098100e+03   0.0000000e+00
  -1.2424064e+00  -6.9032680e-01   9.6127900e+03   0.0000000e+00
  -1.2416935e+00  -6.7231010e-01   9.6157700e+03   0.0000000e+00
  -1.2406350e+00  -6.7525890e-01   9.6194900e+03   0.0000000e+00
  -1.2395441e+00  -6.8200970e-01   9.6217300e+03   0.0000000e+00
  -1.2384963e+00  -6.6774110e-01   9.6254500e+03   0.0000000e+00
  -1.2374270e+00  -6.6953420e-01   9.6276900e+03   0.0000000e+00
  -1.2363793e+00  -6.6266450e-01   9.6306700e+03   0.0000000e+00
  -1.2356988e+00  -6.8029230e-01   9.6329000e+03   0.0000000e+00
  -1.2346078e+00  -6.5941330e-01   9.6351400e+03   0.0000000e+00
  -1.2335601e+00  -6.5609730e-01   9.6381200e+03   0.0000000e+00
  -1.2324584e+00  -6.5318090e-01   9.6403500e+03   0.0000000e+00
  -1.2314430e+00  -6.6590490e-01   9.6433300e+03   0.0000000e+00
  -1.2307409e+00  -6.5319170e-01   9.6455700e+03   0.0000000e+00
  -1.2296176e+00  -6.5089100e-01   9.6485500e+03   0.0000000e+00
  -1.2285915e+00  -6.4126700e-01   9.6522700e+03   0.0000000e+00
  -1.2275005e+00  -6.3783220e-01   9.6545100e+03   0.0000000e+00
  -1.2264636e+00  -6.5253280e-01   9.6582300e+03   0.0000000e+00
  -1.2253403e+00  -6.3512100e-01   9.6604700e+03   0.0000000e+00
  -1.2246382e+00  -6.3480780e-01   9.6649400e+03   0.0000000e+00
  -1.2236228e+00  -6.3073570e-01   9.6671700e+03   0.0000000e+00
  -1.2224995e+00  -6.4258480e-01   9.6709000e+03   0.0000000e+00
  -1.2214410e+00  -6.2185670e-01   9.6731400e+03   0.0000000e+00
  -1.2203824e+00  -6.1501950e-01   9.6761200e+03   0.0000000e+00
  -1.2196911e+00  -6.1528950e-01   9.6791000e+03   0.0000000e+00
  -1.2186326e+00  -6.3755130e-01   9.6813300e+03   0.0000000e+00
  -1.2175309e+00  -6.0784740e-01   9.6835700e+03   0.0000000e+00
  -1.2164939e+00  -6.0919750e-01   9.6865500e+03   0.0000000e+00
  -1.2153706e+00  -6.0654040e-01   9.6895300e+03   0.0000000e+00
  -1.2143553e+00  -6.0261950e-01   9.6917600e+03   0.0000000e+00
  -1.2136532e+00  -6.0032960e-01   9.6947400e+03   0.0000000e+00
  -1.2125730e+00  -6.0357000e-01   9.6969800e+03   0.0000000e+00
  -1.2114929e+00  -5.9795330e-01   9.6999600e+03   0.0000000e+00
  -1.2104236e+00  -5.9353560e-01   9.7029400e+03   0.0000000e+00
  -1.2093542e+00  -5.9855820e-01   9.7051700e+03   0.0000000e+00
  -1.2086305e+00  -5.9152650e-01   9.7081500e+03   0.0000000e+00
  -1.2076044e+00  -5.9137530e-01   9.7103900e+03   0.0000000e+00
  -1.2064703e+00  -5.8907460e-01   9.7141100e+03   0.0000000e+00
  -1.2054873e+00  -5.9880660e-01   9.7163500e+03   0.0000000e+00
  -1.2043532e+00  -5.8195650e-01   9.7185800e+03   0.0000000e+00
  -1.2033379e+00  -5.7595090e-01   9.7215600e+03   0.0000000e+00
  -1.2026250e+00  -5.7492480e-01   9.7238000e+03   0.0000000e+00
  -1.2015340e+00  -5.9330870e-01   9.7267800e+03   0.0000000e+00
  -1.2005079e+00  -5.7114430e-01   9.7290100e+03   0.0000000e+00
  -1.1993954e+00  -5.7975300e-01   9.7319900e+03   0.0000000e+00
  -1.1983152e+00  -5.6705060e-01   9.7342300e+03   0.0000000e+00
  -1.1976348e+00  -5.6678060e-01   9.7372100e+03   0.0000000e+00
  -1.1965330e+00  -5.6004050e-01   9.7401900e+03   0.0000000e+00
  -1.1954961e+00  -5.5451020e-01   9.7424300e+03   0.0000000e+00
  -1.1943835e+00  -5.5544990e-01   9.7461500e+03   0.0000000e+00
  -1.1933682e+00  -5.5445620e-01   9.7491300e+03   0.0000000e+00
  -1.1922665e+00  -5.5004930e-01   9.7521100e+03   0.0000000e+00
  -1.1915536e+00  -5.4434610e-01   9.7543500e+03   0.0000000e+00
  -1.1905059e+00  -5.4581510e-01   9.7573300e+03   0.0000000e+00
  -1.1894473e+00  -5.4489700e-01   9.7595600e+03   0.0000000e+00
  -1.1883996e+00  -5.5551480e-01   9.7618000e+03   0.0000000e+00
  -1.1872762e+00  -5.3394440e-01   9.7647800e+03   0.0000000e+00
  -1.1865634e+00  -5.3343680e-01   9.7670100e+03   0.0000000e+00
  -1.1855480e+00  -5.3171930e-01   9.7699900e+03   0.0000000e+00
  -1.1845327e+00  -5.4838580e-01   9.7722300e+03   0.0000000e+00
  -1.1834094e+00  -5.3096320e-01   9.7744600e+03   0.0000000e+00
  -1.1824372e+00  -5.2575700e-01   9.7774400e+03   0.0000000e+00
  -1.1817135e+00  -5.3475450e-01   9.7796800e+03   0.0000000e+00
  -1.1805794e+00  -5.2738800e-01   9.7826600e+03   0.0000000e+00
  -1.1795641e+00  -5.1747240e-01   9.7848900e+03   0.0000000e+00
  -1.1784731e+00  -5.1489090e-01   9.7878700e+03   0.0000000e+00
  -1.1774146e+00  -5.1453450e-01   9.7908500e+03   0.0000000e+00
  -1.1763345e+00  -5.1212580e-01   9.7930900e+03   0.0000000e+00
  -1.1756324e+00  -5.1712680e-01   9.7960700e+03   0.0000000e+00
  -1.1746386e+00  -5.1207180e-01   9.7983100e+03   0.0000000e+00
  -1.1735153e+00  -5.0635780e-01   9.8005400e+03   0.0000000e+00
  -1.1724676e+00  -5.0764320e-01   9.8035200e+03   0.0000000e+00
  -1.1713982e+00  -5.1551740e-01   9.8050100e+03   0.0000000e+00
  -1.1706853e+00  -5.0263140e-01   9.8079900e+03   0.0000000e+00
  -1.1696160e+00  -4.9556730e-01   9.8109700e+03   0.0000000e+00
  -1.1685143e+00  -4.9781400e-01   9.8139500e+03   0.0000000e+00
  -1.1674881e+00  -5.0619580e-01   9.8169300e+03   0.0000000e+00
  -1.1663756e+00  -4.9218640e-01   9.8191700e+03   0.0000000e+00
  -1.1653495e+00  -4.9877530e-01   9.8228900e+03   0.0000000e+00
  -1.1646474e+00  -4.8769310e-01   9.8251300e+03   0.0000000e+00
  -1.1635564e+00  -4.9491920e-01   9.8281100e+03   0.0000000e+00
  -1.1625303e+00  -4.8556520e-01   9.8296000e+03   0.0000000e+00
  -1.1614178e+00  -4.9347180e-01   9.8325800e+03   0.0000000e+00
  -1.1603592e+00  -4.7882520e-01   9.8355600e+03   0.0000000e+00
  -1.1597004e+00  -4.7377010e-01   9.8370500e+03   0.0000000e+00
  -1.1585770e+00  -4.7042170e-01   9.8400300e+03   0.0000000e+00
  -1.1575185e+00  -4.7005440e-01   9.8422600e+03   0.0000000e+00
  -1.1564059e+00  -4.6820740e-01   9.8452400e+03   0.0000000e+00
  -1.1553798e+00  -4.6422170e-01   9.8482200e+03   0.0000000e+00
  -1.1542673e+00  -4.8250840e-01   9.8512000e+03   0.0000000e+00
  -1.1535868e+00  -4.5803250e-01   9.8541800e+03   0.0000000e+00
  -1.1525607e+00  -4.6288230e-01   9.8564200e+03   0.0000000e+00
  -1.1514697e+00  -4.5426280e-01   9.8586500e+03   0.0000000e+00
  -1.1504220e+00  -4.6782940e-01   9.8608900e+03   0.0000000e+00
  -1.1493418e+00  -4.5507290e-01   9.8631300e+03   0.0000000e+00
  -1.1486182e+00  -4.5434930e-01   9.8661100e+03   0.0000000e+00
  -1.1475380e+00  -4.5164890e-01   9.8683400e+03   0.0000000e+00
  -1.1465012e+00  -4.5927470e-01   9.8713200e+03   0.0000000e+00
  -1.1453886e+00  -4.4437960e-01   9.8735600e+03   0.0000000e+00
  -1.1443841e+00  -4.4373150e-01   9.8757900e+03   0.0000000e+00
  -1.1432392e+00  -4.4454160e-01   9.8787700e+03   0.0000000e+00
  -1.1425587e+00  -4.3841720e-01   9.8810100e+03   0.0000000e+00
  -1.1415218e+00  -4.3675380e-01   9.8832400e+03   0.0000000e+00
  -1.1404308e+00  -4.3636500e-01   9.8854800e+03   0.0000000e+00
  -1.1394047e+00  -4.3371860e-01   9.8877100e+03   0.0000000e+00
  -1.1382813e+00  -4.3177440e-01   9.8906900e+03   0.0000000e+00
  -1.1375577e+00  -4.3844960e-01   9.8929300e+03   0.0000000e+00
  -1.1365639e+00  -4.2364100e-01   9.8951600e+03   0.0000000e+00
  -1.1354406e+00  -4.3142880e-01   9.8981400e+03   0.0000000e+00
  -1.1344037e+00  -4.1638250e-01   9.9003800e+03   0.0000000e+00
  -1.1332911e+00  -4.3155840e-01   9.9033600e+03   0.0000000e+00
  -1.1322434e+00  -4.1472980e-01   9.9055900e+03   0.0000000e+00
  -1.1315521e+00  -4.1195370e-01   9.9078300e+03   0.0000000e+00
  -1.1304396e+00  -4.1030110e-01   9.9108100e+03   0.0000000e+00
  -1.1294350e+00  -4.2061660e-01   9.9130400e+03   0.0000000e+00
  -1.1283441e+00  -4.0875650e-01   9.9160200e+03   0.0000000e+00
  -1.1272748e+00  -4.1116520e-01   9.9182600e+03   0.0000000e+00
  -1.1265727e+00  -4.0487880e-01   9.9212400e+03   0.0000000e+00
  -1.1254601e+00  -4.0075270e-01   9.9242200e+03   0.0000000e+00
  -1.1244340e+00  -4.0014780e-01   9.9264600e+03   0.0000000e+00
  -1.1233863e+00  -3.9832240e-01   9.9294400e+03   0.0000000e+00
  -1.1222845e+00  -3.9331050e-01   9.9309300e+03   0.0000000e+00
  -1.1212908e+00  -3.9345100e-01   9.9339100e+03   0.0000000e+00
  -1.1205671e+00  -4.0021260e-01   9.9368900e+03   0.0000000e+00
  -1.1194546e+00  -3.8876320e-01   9.9391200e+03   0.0000000e+00
  -1.1184068e+00  -3.9001610e-01   9.9413600e+03   0.0000000e+00
  -1.1173051e+00  -3.8675410e-01   9.9435900e+03   0.0000000e+00
  -1.1162898e+00  -3.9669140e-01   9.9458300e+03   0.0000000e+00
  -1.1155877e+00  -3.8070530e-01   9.9480600e+03   0.0000000e+00
  -1.1144535e+00  -3.7969000e-01   9.9495500e+03   0.0000000e+00
  -1.1134598e+00  -3.7860990e-01   9.9525300e+03   0.0000000e+00
  -1.1123473e+00  -3.8707820e-01   9.9547700e+03   0.0000000e+00
  -1.1113211e+00  -3.7177260e-01   9.9570000e+03   0.0000000e+00
  -1.1102302e+00  -3.7049810e-01   9.9599800e+03   0.0000000e+00
  -1.1095281e+00  -3.6858620e-01   9.9622200e+03   0.0000000e+00
  -1.1084804e+00  -3.6387680e-01   9.9644500e+03   0.0000000e+00
  -1.1073570e+00  -3.6790570e-01   9.9674300e+03   0.0000000e+00
  -1.1063633e+00  -3.5953470e-01   9.9696700e+03   0.0000000e+00
  -1.1052292e+00  -3.5891900e-01   9.9726500e+03   0.0000000e+00
  -1.1045271e+00  -3.5955630e-01   9.9748800e+03   0.0000000e+00
  -1.1034793e+00  -3.6561580e-01   9.9778600e+03   0.0000000e+00
  -1.1024100e+00  -3.5134720e-01   9.9801000e+03   0.0000000e+00
  -1.1013947e+00  -3.5298900e-01   9.9823300e+03   0.0000000e+00
  -1.1002713e+00  -3.5162810e-01   9.9853100e+03   0.0000000e+00
  -1.0995585e+00  -3.5701790e-01   9.9875500e+03   0.0000000e+00
  -1.0985431e+00  -3.4308420e-01   9.9897900e+03   0.0000000e+00
  -1.0974414e+00  -3.4281420e-01   9.9927700e+03   0.0000000e+00
  -1.0963937e+00  -3.4152880e-01   9.9950000e+03   0.0000000e+00
  -1.0952595e+00  -3.4965140e-01   9.9979800e+03   0.0000000e+00
  -1.0942334e+00  -3.3567440e-01   1.0000200e+04   0.0000000e+00
  -1.0935205e+00  -3.3715420e-01   1.0002500e+04   0.0000000e+00
  -1.0924512e+00  -3.3412990e-01   1.0005400e+04   0.0000000e+00
  -1.0914034e+00  -3.3728390e-01   1.0007700e+04   0.0000000e+00
  -1.0903449e+00  -3.3404340e-01   1.0010600e+04   0.0000000e+00
