   4.0100000e+02   4.0000000e-03   1.0000000e-07
   8.0801850e-01   1.9801089e+00   2.4184700e+04   0.0000000e+00
   8.1299790e-01   1.9920660e+00   2.4187700e+04   0.0000000e+00
   8.1786930e-01   2.0036886e+00   2.4187700e+04   0.0000000e+00
   8.2307560e-01   2.0164234e+00   2.4187700e+04   0.0000000e+00
   8.2804420e-01   2.0281429e+00   2.4187700e+04   0.0000000e+00
   8.3291560e-01   2.0397327e+00   2.4190600e+04   0.0000000e+00
   8.3785190e-01   2.0515278e+00   2.4190600e+04   0.0000000e+00
   8.4277750e-01   2.0632581e+00   2.4190600e+04   0.0000000e+00
   8.4773530e-01   2.0752368e+00   2.4193600e+04   0.0000000e+00
   8.5264990e-01   2.0869023e+00   2.4193600e+04   0.0000000e+00
   8.5754290e-01   2.0987299e+00   2.4196600e+04   0.0000000e+00
   8.6251160e-01   2.1106114e+00   2.4199600e+04   0.0000000e+00
   8.6740460e-01   2.1222013e+00   2.4202600e+04   0.0000000e+00
   8.7234080e-01   2.1341368e+00   2.4202600e+04   0.0000000e+00
   8.7766590e-01   2.1470768e+00   2.4202600e+04   0.0000000e+00
   8.8253730e-01   2.1587207e+00   2.4205500e+04   0.0000000e+00
   8.8748430e-01   2.1705914e+00   2.4205500e+04   0.0000000e+00
   8.9237740e-01   2.1824189e+00   2.4205500e+04   0.0000000e+00
   8.9731360e-01   2.1941816e+00   2.4205500e+04   0.0000000e+00
   9.0223900e-01   2.2060743e+00   2.4208500e+04   0.0000000e+00
   9.0718600e-01   2.2181610e+00   2.4208500e+04   0.0000000e+00
   9.1211140e-01   2.2298697e+00   2.4208500e+04   0.0000000e+00
   9.1705850e-01   2.2418376e+00   2.4208500e+04   0.0000000e+00
   9.2198390e-01   2.2535355e+00   2.4208500e+04   0.0000000e+00
   9.2695250e-01   2.2653630e+00   2.4211500e+04   0.0000000e+00
   9.3186710e-01   2.2772229e+00   2.4211500e+04   0.0000000e+00
   9.3714900e-01   2.2898389e+00   2.4211500e+04   0.0000000e+00
   9.4207440e-01   2.3017636e+00   2.4214500e+04   0.0000000e+00
   9.4695680e-01   2.3136884e+00   2.4217500e+04   0.0000000e+00
   9.5191460e-01   2.3254835e+00   2.4217500e+04   0.0000000e+00
   9.5686160e-01   2.3374730e+00   2.4217500e+04   0.0000000e+00
   9.6177620e-01   2.3491709e+00   2.4220400e+04   0.0000000e+00
   9.6666920e-01   2.3607931e+00   2.4223400e+04   0.0000000e+00
   9.7168110e-01   2.3727719e+00   2.4226400e+04   0.0000000e+00
   9.7653090e-01   2.3844805e+00   2.4226400e+04   0.0000000e+00
   9.8154270e-01   2.3962000e+00   2.4226400e+04   0.0000000e+00
   9.8643570e-01   2.4081139e+00   2.4226400e+04   0.0000000e+00
   9.9139360e-01   2.4200279e+00   2.4226400e+04   0.0000000e+00
