   6.0100000e+02   4.6082949e-03   1.0000000e-07
   5.9085800e-02   3.7066730e-01   3.7816400e+04   0.0000000e+00
   6.0152800e-02   4.2212850e-01   3.7816400e+04   0.0000000e+00
   6.1022800e-02   4.6111420e-01   3.7816400e+04   0.0000000e+00
   6.2081500e-02   5.0764250e-01   3.7819300e+04   0.0000000e+00
   6.3140300e-02   5.4874560e-01   3.7816400e+04   0.0000000e+00
   6.3993900e-02   5.9286100e-01   3.7816400e+04   0.0000000e+00
   6.5077300e-02   6.3187150e-01   3.7816400e+04   0.0000000e+00
   6.6119600e-02   6.7915490e-01   3.7816400e+04   0.0000000e+00
   6.6997800e-02   7.1741010e-01   3.7813400e+04   0.0000000e+00
   6.8073000e-02   7.6491510e-01   3.7813400e+04   0.0000000e+00
   6.9107100e-02   8.0399100e-01   3.7816400e+04   0.0000000e+00
   6.9977100e-02   8.4575090e-01   3.7816400e+04   0.0000000e+00
   7.1019500e-02   8.8774870e-01   3.7816400e+04   0.0000000e+00
   7.2070100e-02   9.2561810e-01   3.7816400e+04   0.0000000e+00
   7.2956500e-02   9.7469910e-01   3.7819300e+04   0.0000000e+00
   7.4015200e-02   1.0157858e+00   3.7819300e+04   0.0000000e+00
   7.5074000e-02   1.0555103e+00   3.7816400e+04   0.0000000e+00
   7.5944000e-02   1.0965807e+00   3.7816400e+04   0.0000000e+00
   7.6994600e-02   1.1370190e+00   3.7819300e+04   0.0000000e+00
   7.8028700e-02   1.1879958e+00   3.7819300e+04   0.0000000e+00
   7.8906900e-02   1.2297884e+00   3.7819300e+04   0.0000000e+00
   7.9990300e-02   1.2700875e+00   3.7819300e+04   0.0000000e+00
   8.1032600e-02   1.3208181e+00   3.7819300e+04   0.0000000e+00
   8.1910800e-02   1.3497495e+00   3.7819300e+04   0.0000000e+00
   8.2953200e-02   1.3981411e+00   3.7816400e+04   0.0000000e+00
   8.4020200e-02   1.4369544e+00   3.7816400e+04   0.0000000e+00
   8.4882000e-02   1.4760222e+00   3.7813400e+04   0.0000000e+00
   8.5948900e-02   1.5220334e+00   3.7813400e+04   0.0000000e+00
   8.6991300e-02   1.5651392e+00   3.7813400e+04   0.0000000e+00
   8.7869500e-02   1.6066940e+00   3.7813400e+04   0.0000000e+00
   8.8920100e-02   1.6443582e+00   3.7810400e+04   0.0000000e+00
   8.9987000e-02   1.6873984e+00   3.7810400e+04   0.0000000e+00
   9.0865200e-02   1.7232242e+00   3.7810400e+04   0.0000000e+00
   9.1899400e-02   1.7628992e+00   3.7810400e+04   0.0000000e+00
   9.2917100e-02   1.8098792e+00   3.7810400e+04   0.0000000e+00
   9.3819900e-02   1.8450237e+00   3.7810400e+04   0.0000000e+00
   9.4854100e-02   1.8830326e+00   3.7810400e+04   0.0000000e+00
   9.5912800e-02   1.9289947e+00   3.7810400e+04   0.0000000e+00
   9.6799300e-02   1.9599452e+00   3.7810400e+04   0.0000000e+00
   9.7833400e-02   2.0061537e+00   3.7813400e+04   0.0000000e+00
   9.8884000e-02   2.0531991e+00   3.7813400e+04   0.0000000e+00
   9.9778600e-02   2.0830005e+00   3.7813400e+04   0.0000000e+00
   1.0082090e-01   2.1201970e+00   3.7813400e+04   0.0000000e+00
   1.0187150e-01   2.1627857e+00   3.7813400e+04   0.0000000e+00
   1.0275790e-01   2.1968469e+00   3.7813400e+04   0.0000000e+00
   1.0380850e-01   2.2384510e+00   3.7813400e+04   0.0000000e+00
   1.0485080e-01   2.2768867e+00   3.7813400e+04   0.0000000e+00
   1.0572080e-01   2.3094460e+00   3.7813400e+04   0.0000000e+00
   1.0677960e-01   2.3581985e+00   3.7813400e+04   0.0000000e+00
   1.0766600e-01   2.3902570e+00   3.7813400e+04   0.0000000e+00
   1.0872480e-01   2.4287503e+00   3.7813400e+04   0.0000000e+00
   1.0975890e-01   2.4708055e+00   3.7816400e+04   0.0000000e+00
   1.1062890e-01   2.5016247e+00   3.7816400e+04   0.0000000e+00
   1.1168770e-01   2.5420962e+00   3.7816400e+04   0.0000000e+00
   1.1274640e-01   2.5829859e+00   3.7816400e+04   0.0000000e+00
   1.1361640e-01   2.6157503e+00   3.7819300e+04   0.0000000e+00
   1.1465880e-01   2.6551464e+00   3.7819300e+04   0.0000000e+00
   1.1571750e-01   2.6947476e+00   3.7819300e+04   0.0000000e+00
   1.1657930e-01   2.7231209e+00   3.7819300e+04   0.0000000e+00
   1.1764630e-01   2.7668015e+00   3.7819300e+04   0.0000000e+00
   1.1868870e-01   2.8103915e+00   3.7819300e+04   0.0000000e+00
   1.1959150e-01   2.8372876e+00   3.7819300e+04   0.0000000e+00
   1.2063380e-01   2.8756987e+00   3.7819300e+04   0.0000000e+00
   1.2169260e-01   2.9164654e+00   3.7819300e+04   0.0000000e+00
   1.2256260e-01   2.9549506e+00   3.7819300e+04   0.0000000e+00
   1.2361320e-01   2.9978020e+00   3.7822300e+04   0.0000000e+00
   1.2468830e-01   3.0269796e+00   3.7822300e+04   0.0000000e+00
   1.2556650e-01   3.0570766e+00   3.7822300e+04   0.0000000e+00
   1.2660070e-01   3.1004697e+00   3.7819300e+04   0.0000000e+00
   1.2768410e-01   3.1336526e+00   3.7819300e+04   0.0000000e+00
   1.2852940e-01   3.1636840e+00   3.7822300e+04   0.0000000e+00
   1.2958000e-01   3.2011840e+00   3.7822300e+04   0.0000000e+00
   1.3063060e-01   3.2362383e+00   3.7822300e+04   0.0000000e+00
   1.3151700e-01   3.2681822e+00   3.7822300e+04   0.0000000e+00
   1.3258400e-01   3.3025470e+00   3.7822300e+04   0.0000000e+00
   1.3363450e-01   3.3432808e+00   3.7822300e+04   0.0000000e+00
   1.3451270e-01   3.3664014e+00   3.7822300e+04   0.0000000e+00
   1.3556330e-01   3.4114113e+00   3.7819300e+04   0.0000000e+00
   1.3659740e-01   3.4526622e+00   3.7819300e+04   0.0000000e+00
   1.3748380e-01   3.4793696e+00   3.7819300e+04   0.0000000e+00
   1.3851800e-01   3.5164511e+00   3.7816400e+04   0.0000000e+00
   1.3957670e-01   3.5560605e+00   3.7813400e+04   0.0000000e+00
   1.4045490e-01   3.5937414e+00   3.7813400e+04   0.0000000e+00
   1.4149730e-01   3.6234198e+00   3.7813400e+04   0.0000000e+00
   1.4253970e-01   3.6622248e+00   3.7813400e+04   0.0000000e+00
   1.4341790e-01   3.6937335e+00   3.7813400e+04   0.0000000e+00
   1.4448480e-01   3.7372579e+00   3.7813400e+04   0.0000000e+00
   1.4553540e-01   3.7757183e+00   3.7813400e+04   0.0000000e+00
   1.4640540e-01   3.8060943e+00   3.7813400e+04   0.0000000e+00
   1.4746420e-01   3.8464834e+00   3.7813400e+04   0.0000000e+00
   1.4852290e-01   3.8841480e+00   3.7813400e+04   0.0000000e+00
   1.4940110e-01   3.9097636e+00   3.7813400e+04   0.0000000e+00
   1.5045990e-01   3.9470175e+00   3.7813400e+04   0.0000000e+00
   1.5150220e-01   3.9871933e+00   3.7813400e+04   0.0000000e+00
   1.5236400e-01   4.0166664e+00   3.7813400e+04   0.0000000e+00
   1.5342280e-01   4.0475266e+00   3.7810400e+04   0.0000000e+00
   1.5448980e-01   4.0762365e+00   3.7810400e+04   0.0000000e+00
   1.5535160e-01   4.1084183e+00   3.7810400e+04   0.0000000e+00
   1.5641030e-01   4.1462138e+00   3.7810400e+04   0.0000000e+00
   1.5748550e-01   4.1801272e+00   3.7810400e+04   0.0000000e+00
   1.5835550e-01   4.2095924e+00   3.7810400e+04   0.0000000e+00
   1.5939790e-01   4.2430216e+00   3.7810400e+04   0.0000000e+00
   1.6044020e-01   4.2808007e+00   3.7810400e+04   0.0000000e+00
   1.6131840e-01   4.3191053e+00   3.7810400e+04   0.0000000e+00
   1.6236080e-01   4.3564002e+00   3.7810400e+04   0.0000000e+00
   1.6324720e-01   4.3816793e+00   3.7810400e+04   0.0000000e+00
   1.6429770e-01   4.4175626e+00   3.7810400e+04   0.0000000e+00
   1.6534010e-01   4.4559819e+00   3.7813400e+04   0.0000000e+00
   1.6623470e-01   4.4841336e+00   3.7813400e+04   0.0000000e+00
   1.6728530e-01   4.5173906e+00   3.7813400e+04   0.0000000e+00
   1.6835220e-01   4.5513778e+00   3.7816400e+04   0.0000000e+00
   1.6923040e-01   4.5816553e+00   3.7816400e+04   0.0000000e+00
   1.7026460e-01   4.6112351e+00   3.7816400e+04   0.0000000e+00
   1.7131510e-01   4.6440490e+00   3.7816400e+04   0.0000000e+00
   1.7219330e-01   4.6788324e+00   3.7816400e+04   0.0000000e+00
   1.7323570e-01   4.7185239e+00   3.7816400e+04   0.0000000e+00
   1.7430270e-01   4.7535044e+00   3.7819300e+04   0.0000000e+00
   1.7519730e-01   4.7786522e+00   3.7819300e+04   0.0000000e+00
   1.7623140e-01   4.8084701e+00   3.7819300e+04   0.0000000e+00
   1.7728200e-01   4.8496391e+00   3.7819300e+04   0.0000000e+00
   1.7816840e-01   4.8790137e+00   3.7819300e+04   0.0000000e+00
   1.7922720e-01   4.9134524e+00   3.7819300e+04   0.0000000e+00
   1.8028590e-01   4.9439435e+00   3.7819300e+04   0.0000000e+00
   1.8106570e-01   4.9728913e+00   3.7819300e+04   0.0000000e+00
   1.8209980e-01   5.0099400e+00   3.7819300e+04   0.0000000e+00
   1.8316680e-01   5.0444608e+00   3.7819300e+04   0.0000000e+00
   1.8404500e-01   5.0688371e+00   3.7819300e+04   0.0000000e+00
   1.8511200e-01   5.0992541e+00   3.7819300e+04   0.0000000e+00
   1.8616250e-01   5.1418102e+00   3.7819300e+04   0.0000000e+00
   1.8702430e-01   5.1791379e+00   3.7819300e+04   0.0000000e+00
   1.8808310e-01   5.2081596e+00   3.7819300e+04   0.0000000e+00
   1.8914180e-01   5.2405546e+00   3.7819300e+04   0.0000000e+00
   1.9000360e-01   5.2718828e+00   3.7819300e+04   0.0000000e+00
   1.9106240e-01   5.3059932e+00   3.7819300e+04   0.0000000e+00
   1.9212120e-01   5.3462182e+00   3.7819300e+04   0.0000000e+00
   1.9298290e-01   5.3707260e+00   3.7816400e+04   0.0000000e+00
   1.9403350e-01   5.4044752e+00   3.7816400e+04   0.0000000e+00
   1.9508410e-01   5.4381752e+00   3.7813400e+04   0.0000000e+00
   1.9597870e-01   5.4702013e+00   3.7813400e+04   0.0000000e+00
   1.9703750e-01   5.5039751e+00   3.7813400e+04   0.0000000e+00
   1.9807980e-01   5.5380034e+00   3.7813400e+04   0.0000000e+00
   1.9893340e-01   5.5565195e+00   3.7813400e+04   0.0000000e+00
   1.9999220e-01   5.5942660e+00   3.7816400e+04   0.0000000e+00
   2.0105090e-01   5.6326033e+00   3.7816400e+04   0.0000000e+00
   2.0196200e-01   5.6647933e+00   3.7816400e+04   0.0000000e+00
   2.0299610e-01   5.6977874e+00   3.7816400e+04   0.0000000e+00
   2.0403020e-01   5.7267517e+00   3.7816400e+04   0.0000000e+00
   2.0490020e-01   5.7499297e+00   3.7816400e+04   0.0000000e+00
   2.0595900e-01   5.7843850e+00   3.7816400e+04   0.0000000e+00
   2.0700960e-01   5.8206703e+00   3.7816400e+04   0.0000000e+00
   2.0788780e-01   5.8524580e+00   3.7813400e+04   0.0000000e+00
   2.0896290e-01   5.8823663e+00   3.7813400e+04   0.0000000e+00
   2.0999730e-01   5.9089422e+00   3.7813400e+04   0.0000000e+00
   2.1085090e-01   5.9367492e+00   3.7816400e+04   0.0000000e+00
   2.1193430e-01   5.9748156e+00   3.7816400e+04   0.0000000e+00
   2.1298480e-01   6.0072846e+00   3.7819300e+04   0.0000000e+00
   2.1386300e-01   6.0311931e+00   3.7819300e+04   0.0000000e+00
   2.1490540e-01   6.0614377e+00   3.7822300e+04   0.0000000e+00
   2.1578360e-01   6.0844600e+00   3.7822300e+04   0.0000000e+00
   2.1684230e-01   6.1160506e+00   3.7819300e+04   0.0000000e+00
   2.1787650e-01   6.1535014e+00   3.7819300e+04   0.0000000e+00
   2.1877110e-01   6.1783866e+00   3.7819300e+04   0.0000000e+00
   2.1982990e-01   6.2153040e+00   3.7822300e+04   0.0000000e+00
   2.2088860e-01   6.2457128e+00   3.7822300e+04   0.0000000e+00
   2.2175040e-01   6.2781078e+00   3.7822300e+04   0.0000000e+00
   2.2280100e-01   6.3142292e+00   3.7822300e+04   0.0000000e+00
   2.2386800e-01   6.3411991e+00   3.7822300e+04   0.0000000e+00
   2.2475440e-01   6.3700238e+00   3.7825300e+04   0.0000000e+00
   2.2579670e-01   6.4054968e+00   3.7825300e+04   0.0000000e+00
   2.2683910e-01   6.4389506e+00   3.7825300e+04   0.0000000e+00
   2.2770090e-01   6.4621039e+00   3.7825300e+04   0.0000000e+00
   2.2875140e-01   6.4995137e+00   3.7825300e+04   0.0000000e+00
   2.2980200e-01   6.5292005e+00   3.7822300e+04   0.0000000e+00
   2.3068840e-01   6.5589773e+00   3.7822300e+04   0.0000000e+00
   2.3173080e-01   6.5895830e+00   3.7819300e+04   0.0000000e+00
   2.3278950e-01   6.6205092e+00   3.7819300e+04   0.0000000e+00
   2.3365130e-01   6.6438431e+00   3.7819300e+04   0.0000000e+00
   2.3470190e-01   6.6830421e+00   3.7819300e+04   0.0000000e+00
   2.3576880e-01   6.7208953e+00   3.7819300e+04   0.0000000e+00
   2.3665530e-01   6.7471265e+00   3.7819300e+04   0.0000000e+00
   2.3768940e-01   6.7791850e+00   3.7819300e+04   0.0000000e+00
   2.3874000e-01   6.8111286e+00   3.7819300e+04   0.0000000e+00
   2.3961820e-01   6.8454527e+00   3.7819300e+04   0.0000000e+00
   2.4067690e-01   6.8755003e+00   3.7819300e+04   0.0000000e+00
   2.4172750e-01   6.9149538e+00   3.7816400e+04   0.0000000e+00
   2.4263030e-01   6.9441643e+00   3.7816400e+04   0.0000000e+00
   2.4365630e-01   6.9806302e+00   3.7816400e+04   0.0000000e+00
   2.4473140e-01   7.0135587e+00   3.7816400e+04   0.0000000e+00
   2.4560140e-01   7.0399132e+00   3.7813400e+04   0.0000000e+00
   2.4665200e-01   7.0730059e+00   3.7813400e+04   0.0000000e+00
   2.4771080e-01   7.0997213e+00   3.7813400e+04   0.0000000e+00
   2.4859720e-01   7.1225217e+00   3.7816400e+04   0.0000000e+00
   2.4963130e-01   7.1528076e+00   3.7816400e+04   0.0000000e+00
   2.5067370e-01   7.1799580e+00   3.7819300e+04   0.0000000e+00
   2.5156010e-01   7.2028405e+00   3.7819300e+04   0.0000000e+00
   2.5261060e-01   7.2340701e+00   3.7819300e+04   0.0000000e+00
   2.5366120e-01   7.2688453e+00   3.7819300e+04   0.0000000e+00
   2.5453940e-01   7.2959383e+00   3.7819300e+04   0.0000000e+00
   2.5559000e-01   7.3212995e+00   3.7819300e+04   0.0000000e+00
   2.5664870e-01   7.3543759e+00   3.7819300e+04   0.0000000e+00
   2.5751050e-01   7.3768480e+00   3.7819300e+04   0.0000000e+00
   2.5857750e-01   7.4115411e+00   3.7816400e+04   0.0000000e+00
   2.5965270e-01   7.4461689e+00   3.7816400e+04   0.0000000e+00
   2.6052270e-01   7.4663840e+00   3.7819300e+04   0.0000000e+00
   2.6156500e-01   7.4955780e+00   3.7819300e+04   0.0000000e+00
   2.6263200e-01   7.5341533e+00   3.7819300e+04   0.0000000e+00
   2.6349380e-01   7.5616075e+00   3.7819300e+04   0.0000000e+00
   2.6454430e-01   7.5931817e+00   3.7819300e+04   0.0000000e+00
   2.6557030e-01   7.6230652e+00   3.7819300e+04   0.0000000e+00
   2.6648130e-01   7.6470475e+00   3.7819300e+04   0.0000000e+00
   2.6754010e-01   7.6796151e+00   3.7819300e+04   0.0000000e+00
   2.6859060e-01   7.7157938e+00   3.7819300e+04   0.0000000e+00
   2.6944420e-01   7.7455213e+00   3.7819300e+04   0.0000000e+00
   2.7052760e-01   7.7763162e+00   3.7816400e+04   0.0000000e+00
   2.7138120e-01   7.8018661e+00   3.7816400e+04   0.0000000e+00
   2.7241530e-01   7.8324965e+00   3.7816400e+04   0.0000000e+00
   2.7348230e-01   7.8669024e+00   3.7813400e+04   0.0000000e+00
   2.7434410e-01   7.8921405e+00   3.7813400e+04   0.0000000e+00
   2.7540290e-01   7.9201609e+00   3.7813400e+04   0.0000000e+00
   2.7642880e-01   7.9533603e+00   3.7813400e+04   0.0000000e+00
   2.7731520e-01   7.9834082e+00   3.7810400e+04   0.0000000e+00
   2.7836580e-01   8.0122904e+00   3.7810400e+04   0.0000000e+00
   2.7940810e-01   8.0376105e+00   3.7810400e+04   0.0000000e+00
   2.8030270e-01   8.0655653e+00   3.7810400e+04   0.0000000e+00
   2.8134510e-01   8.1008741e+00   3.7810400e+04   0.0000000e+00
   2.8239570e-01   8.1297480e+00   3.7810400e+04   0.0000000e+00
   2.8329850e-01   8.1533036e+00   3.7810400e+04   0.0000000e+00
   2.8433260e-01   8.1802901e+00   3.7810400e+04   0.0000000e+00
   2.8539960e-01   8.2132268e+00   3.7813400e+04   0.0000000e+00
   2.8626140e-01   8.2404675e+00   3.7813400e+04   0.0000000e+00
   2.8732020e-01   8.2679462e+00   3.7813400e+04   0.0000000e+00
   2.8836250e-01   8.2947274e+00   3.7813400e+04   0.0000000e+00
   2.8924890e-01   8.3142284e+00   3.7813400e+04   0.0000000e+00
   2.9030770e-01   8.3446536e+00   3.7816400e+04   0.0000000e+00
   2.9135820e-01   8.3753086e+00   3.7816400e+04   0.0000000e+00
   2.9222820e-01   8.4021555e+00   3.7816400e+04   0.0000000e+00
   2.9327880e-01   8.4268682e+00   3.7813400e+04   0.0000000e+00
   2.9432110e-01   8.4556355e+00   3.7813400e+04   0.0000000e+00
   2.9520760e-01   8.4813250e+00   3.7813400e+04   0.0000000e+00
   2.9624990e-01   8.5132771e+00   3.7810400e+04   0.0000000e+00
   2.9732510e-01   8.5435464e+00   3.7810400e+04   0.0000000e+00
